date_key,full_date,year,quarter,month,month_name,day,day_of_week_name,is_weekend,holiday_markets
20160406,2016-04-06,2016,2,4,April,6,Wednesday,False,
20160407,2016-04-07,2016,2,4,April,7,Thursday,False,
20160408,2016-04-08,2016,2,4,April,8,Friday,False,
20160409,2016-04-09,2016,2,4,April,9,Saturday,True,
20160410,2016-04-10,2016,2,4,April,10,Sunday,True,
20160411,2016-04-11,2016,2,4,April,11,Monday,False,
20160412,2016-04-12,2016,2,4,April,12,Tuesday,False,
20160413,2016-04-13,2016,2,4,April,13,Wednesday,False,
20160414,2016-04-14,2016,2,4,April,14,Thursday,False,
20160415,2016-04-15,2016,2,4,April,15,Friday,False,
20160416,2016-04-16,2016,2,4,April,16,Saturday,True,
20160417,2016-04-17,2016,2,4,April,17,Sunday,True,
20160418,2016-04-18,2016,2,4,April,18,Monday,False,
20160419,2016-04-19,2016,2,4,April,19,Tuesday,False,
20160420,2016-04-20,2016,2,4,April,20,Wednesday,False,
20160421,2016-04-21,2016,2,4,April,21,Thursday,False,
20160422,2016-04-22,2016,2,4,April,22,Friday,False,
20160423,2016-04-23,2016,2,4,April,23,Saturday,True,
20160424,2016-04-24,2016,2,4,April,24,Sunday,True,
20160425,2016-04-25,2016,2,4,April,25,Monday,False,
20160426,2016-04-26,2016,2,4,April,26,Tuesday,False,
20160427,2016-04-27,2016,2,4,April,27,Wednesday,False,
20160428,2016-04-28,2016,2,4,April,28,Thursday,False,
20160429,2016-04-29,2016,2,4,April,29,Friday,False,
20160430,2016-04-30,2016,2,4,April,30,Saturday,True,
20160501,2016-05-01,2016,2,5,May,1,Sunday,True,AR
20160502,2016-05-02,2016,2,5,May,2,Monday,False,
20160503,2016-05-03,2016,2,5,May,3,Tuesday,False,
20160504,2016-05-04,2016,2,5,May,4,Wednesday,False,
20160505,2016-05-05,2016,2,5,May,5,Thursday,False,
20160506,2016-05-06,2016,2,5,May,6,Friday,False,
20160507,2016-05-07,2016,2,5,May,7,Saturday,True,
20160508,2016-05-08,2016,2,5,May,8,Sunday,True,
20160509,2016-05-09,2016,2,5,May,9,Monday,False,
20160510,2016-05-10,2016,2,5,May,10,Tuesday,False,
20160511,2016-05-11,2016,2,5,May,11,Wednesday,False,
20160512,2016-05-12,2016,2,5,May,12,Thursday,False,
20160513,2016-05-13,2016,2,5,May,13,Friday,False,
20160514,2016-05-14,2016,2,5,May,14,Saturday,True,
20160515,2016-05-15,2016,2,5,May,15,Sunday,True,
20160516,2016-05-16,2016,2,5,May,16,Monday,False,
20160517,2016-05-17,2016,2,5,May,17,Tuesday,False,
20160518,2016-05-18,2016,2,5,May,18,Wednesday,False,
20160519,2016-05-19,2016,2,5,May,19,Thursday,False,
20160520,2016-05-20,2016,2,5,May,20,Friday,False,
20160521,2016-05-21,2016,2,5,May,21,Saturday,True,
20160522,2016-05-22,2016,2,5,May,22,Sunday,True,
20160523,2016-05-23,2016,2,5,May,23,Monday,False,
20160524,2016-05-24,2016,2,5,May,24,Tuesday,False,
20160525,2016-05-25,2016,2,5,May,25,Wednesday,False,AR
20160526,2016-05-26,2016,2,5,May,26,Thursday,False,
20160527,2016-05-27,2016,2,5,May,27,Friday,False,
20160528,2016-05-28,2016,2,5,May,28,Saturday,True,
20160529,2016-05-29,2016,2,5,May,29,Sunday,True,
20160530,2016-05-30,2016,2,5,May,30,Monday,False,US
20160531,2016-05-31,2016,2,5,May,31,Tuesday,False,
20160601,2016-06-01,2016,2,6,June,1,Wednesday,False,
20160602,2016-06-02,2016,2,6,June,2,Thursday,False,
20160603,2016-06-03,2016,2,6,June,3,Friday,False,
20160604,2016-06-04,2016,2,6,June,4,Saturday,True,
20160605,2016-06-05,2016,2,6,June,5,Sunday,True,
20160606,2016-06-06,2016,2,6,June,6,Monday,False,
20160607,2016-06-07,2016,2,6,June,7,Tuesday,False,
20160608,2016-06-08,2016,2,6,June,8,Wednesday,False,
20160609,2016-06-09,2016,2,6,June,9,Thursday,False,
20160610,2016-06-10,2016,2,6,June,10,Friday,False,
20160611,2016-06-11,2016,2,6,June,11,Saturday,True,
20160612,2016-06-12,2016,2,6,June,12,Sunday,True,
20160613,2016-06-13,2016,2,6,June,13,Monday,False,
20160614,2016-06-14,2016,2,6,June,14,Tuesday,False,
20160615,2016-06-15,2016,2,6,June,15,Wednesday,False,
20160616,2016-06-16,2016,2,6,June,16,Thursday,False,
20160617,2016-06-17,2016,2,6,June,17,Friday,False,AR
20160618,2016-06-18,2016,2,6,June,18,Saturday,True,
20160619,2016-06-19,2016,2,6,June,19,Sunday,True,
20160620,2016-06-20,2016,2,6,June,20,Monday,False,AR
20160621,2016-06-21,2016,2,6,June,21,Tuesday,False,
20160622,2016-06-22,2016,2,6,June,22,Wednesday,False,
20160623,2016-06-23,2016,2,6,June,23,Thursday,False,
20160624,2016-06-24,2016,2,6,June,24,Friday,False,
20160625,2016-06-25,2016,2,6,June,25,Saturday,True,
20160626,2016-06-26,2016,2,6,June,26,Sunday,True,
20160627,2016-06-27,2016,2,6,June,27,Monday,False,
20160628,2016-06-28,2016,2,6,June,28,Tuesday,False,
20160629,2016-06-29,2016,2,6,June,29,Wednesday,False,
20160630,2016-06-30,2016,2,6,June,30,Thursday,False,
20160701,2016-07-01,2016,3,7,July,1,Friday,False,
20160702,2016-07-02,2016,3,7,July,2,Saturday,True,
20160703,2016-07-03,2016,3,7,July,3,Sunday,True,
20160704,2016-07-04,2016,3,7,July,4,Monday,False,US
20160705,2016-07-05,2016,3,7,July,5,Tuesday,False,
20160706,2016-07-06,2016,3,7,July,6,Wednesday,False,
20160707,2016-07-07,2016,3,7,July,7,Thursday,False,
20160708,2016-07-08,2016,3,7,July,8,Friday,False,AR
20160709,2016-07-09,2016,3,7,July,9,Saturday,True,AR
20160710,2016-07-10,2016,3,7,July,10,Sunday,True,
20160711,2016-07-11,2016,3,7,July,11,Monday,False,
20160712,2016-07-12,2016,3,7,July,12,Tuesday,False,
20160713,2016-07-13,2016,3,7,July,13,Wednesday,False,
20160714,2016-07-14,2016,3,7,July,14,Thursday,False,
20160715,2016-07-15,2016,3,7,July,15,Friday,False,
20160716,2016-07-16,2016,3,7,July,16,Saturday,True,
20160717,2016-07-17,2016,3,7,July,17,Sunday,True,
20160718,2016-07-18,2016,3,7,July,18,Monday,False,
20160719,2016-07-19,2016,3,7,July,19,Tuesday,False,
20160720,2016-07-20,2016,3,7,July,20,Wednesday,False,
20160721,2016-07-21,2016,3,7,July,21,Thursday,False,
20160722,2016-07-22,2016,3,7,July,22,Friday,False,
20160723,2016-07-23,2016,3,7,July,23,Saturday,True,
20160724,2016-07-24,2016,3,7,July,24,Sunday,True,
20160725,2016-07-25,2016,3,7,July,25,Monday,False,
20160726,2016-07-26,2016,3,7,July,26,Tuesday,False,
20160727,2016-07-27,2016,3,7,July,27,Wednesday,False,
20160728,2016-07-28,2016,3,7,July,28,Thursday,False,
20160729,2016-07-29,2016,3,7,July,29,Friday,False,
20160730,2016-07-30,2016,3,7,July,30,Saturday,True,
20160731,2016-07-31,2016,3,7,July,31,Sunday,True,
20160801,2016-08-01,2016,3,8,August,1,Monday,False,
20160802,2016-08-02,2016,3,8,August,2,Tuesday,False,
20160803,2016-08-03,2016,3,8,August,3,Wednesday,False,
20160804,2016-08-04,2016,3,8,August,4,Thursday,False,
20160805,2016-08-05,2016,3,8,August,5,Friday,False,
20160806,2016-08-06,2016,3,8,August,6,Saturday,True,
20160807,2016-08-07,2016,3,8,August,7,Sunday,True,
20160808,2016-08-08,2016,3,8,August,8,Monday,False,
20160809,2016-08-09,2016,3,8,August,9,Tuesday,False,
20160810,2016-08-10,2016,3,8,August,10,Wednesday,False,
20160811,2016-08-11,2016,3,8,August,11,Thursday,False,
20160812,2016-08-12,2016,3,8,August,12,Friday,False,
20160813,2016-08-13,2016,3,8,August,13,Saturday,True,
20160814,2016-08-14,2016,3,8,August,14,Sunday,True,
20160815,2016-08-15,2016,3,8,August,15,Monday,False,AR
20160816,2016-08-16,2016,3,8,August,16,Tuesday,False,
20160817,2016-08-17,2016,3,8,August,17,Wednesday,False,
20160818,2016-08-18,2016,3,8,August,18,Thursday,False,
20160819,2016-08-19,2016,3,8,August,19,Friday,False,
20160820,2016-08-20,2016,3,8,August,20,Saturday,True,
20160821,2016-08-21,2016,3,8,August,21,Sunday,True,
20160822,2016-08-22,2016,3,8,August,22,Monday,False,
20160823,2016-08-23,2016,3,8,August,23,Tuesday,False,
20160824,2016-08-24,2016,3,8,August,24,Wednesday,False,
20160825,2016-08-25,2016,3,8,August,25,Thursday,False,
20160826,2016-08-26,2016,3,8,August,26,Friday,False,
20160827,2016-08-27,2016,3,8,August,27,Saturday,True,
20160828,2016-08-28,2016,3,8,August,28,Sunday,True,
20160829,2016-08-29,2016,3,8,August,29,Monday,False,
20160830,2016-08-30,2016,3,8,August,30,Tuesday,False,
20160831,2016-08-31,2016,3,8,August,31,Wednesday,False,
20160901,2016-09-01,2016,3,9,September,1,Thursday,False,
20160902,2016-09-02,2016,3,9,September,2,Friday,False,
20160903,2016-09-03,2016,3,9,September,3,Saturday,True,
20160904,2016-09-04,2016,3,9,September,4,Sunday,True,
20160905,2016-09-05,2016,3,9,September,5,Monday,False,US
20160906,2016-09-06,2016,3,9,September,6,Tuesday,False,
20160907,2016-09-07,2016,3,9,September,7,Wednesday,False,
20160908,2016-09-08,2016,3,9,September,8,Thursday,False,
20160909,2016-09-09,2016,3,9,September,9,Friday,False,
20160910,2016-09-10,2016,3,9,September,10,Saturday,True,
20160911,2016-09-11,2016,3,9,September,11,Sunday,True,
20160912,2016-09-12,2016,3,9,September,12,Monday,False,
20160913,2016-09-13,2016,3,9,September,13,Tuesday,False,
20160914,2016-09-14,2016,3,9,September,14,Wednesday,False,
20160915,2016-09-15,2016,3,9,September,15,Thursday,False,
20160916,2016-09-16,2016,3,9,September,16,Friday,False,
20160917,2016-09-17,2016,3,9,September,17,Saturday,True,
20160918,2016-09-18,2016,3,9,September,18,Sunday,True,
20160919,2016-09-19,2016,3,9,September,19,Monday,False,
20160920,2016-09-20,2016,3,9,September,20,Tuesday,False,
20160921,2016-09-21,2016,3,9,September,21,Wednesday,False,
20160922,2016-09-22,2016,3,9,September,22,Thursday,False,
20160923,2016-09-23,2016,3,9,September,23,Friday,False,
20160924,2016-09-24,2016,3,9,September,24,Saturday,True,
20160925,2016-09-25,2016,3,9,September,25,Sunday,True,
20160926,2016-09-26,2016,3,9,September,26,Monday,False,
20160927,2016-09-27,2016,3,9,September,27,Tuesday,False,
20160928,2016-09-28,2016,3,9,September,28,Wednesday,False,
20160929,2016-09-29,2016,3,9,September,29,Thursday,False,
20160930,2016-09-30,2016,3,9,September,30,Friday,False,
20161001,2016-10-01,2016,4,10,October,1,Saturday,True,
20161002,2016-10-02,2016,4,10,October,2,Sunday,True,
20161003,2016-10-03,2016,4,10,October,3,Monday,False,
20161004,2016-10-04,2016,4,10,October,4,Tuesday,False,
20161005,2016-10-05,2016,4,10,October,5,Wednesday,False,
20161006,2016-10-06,2016,4,10,October,6,Thursday,False,
20161007,2016-10-07,2016,4,10,October,7,Friday,False,
20161008,2016-10-08,2016,4,10,October,8,Saturday,True,
20161009,2016-10-09,2016,4,10,October,9,Sunday,True,
20161010,2016-10-10,2016,4,10,October,10,Monday,False,US|AR
20161011,2016-10-11,2016,4,10,October,11,Tuesday,False,
20161012,2016-10-12,2016,4,10,October,12,Wednesday,False,
20161013,2016-10-13,2016,4,10,October,13,Thursday,False,
20161014,2016-10-14,2016,4,10,October,14,Friday,False,
20161015,2016-10-15,2016,4,10,October,15,Saturday,True,
20161016,2016-10-16,2016,4,10,October,16,Sunday,True,
20161017,2016-10-17,2016,4,10,October,17,Monday,False,
20161018,2016-10-18,2016,4,10,October,18,Tuesday,False,
20161019,2016-10-19,2016,4,10,October,19,Wednesday,False,
20161020,2016-10-20,2016,4,10,October,20,Thursday,False,
20161021,2016-10-21,2016,4,10,October,21,Friday,False,
20161022,2016-10-22,2016,4,10,October,22,Saturday,True,
20161023,2016-10-23,2016,4,10,October,23,Sunday,True,
20161024,2016-10-24,2016,4,10,October,24,Monday,False,
20161025,2016-10-25,2016,4,10,October,25,Tuesday,False,
20161026,2016-10-26,2016,4,10,October,26,Wednesday,False,
20161027,2016-10-27,2016,4,10,October,27,Thursday,False,
20161028,2016-10-28,2016,4,10,October,28,Friday,False,
20161029,2016-10-29,2016,4,10,October,29,Saturday,True,
20161030,2016-10-30,2016,4,10,October,30,Sunday,True,
20161031,2016-10-31,2016,4,10,October,31,Monday,False,
20161101,2016-11-01,2016,4,11,November,1,Tuesday,False,
20161102,2016-11-02,2016,4,11,November,2,Wednesday,False,
20161103,2016-11-03,2016,4,11,November,3,Thursday,False,
20161104,2016-11-04,2016,4,11,November,4,Friday,False,
20161105,2016-11-05,2016,4,11,November,5,Saturday,True,
20161106,2016-11-06,2016,4,11,November,6,Sunday,True,
20161107,2016-11-07,2016,4,11,November,7,Monday,False,
20161108,2016-11-08,2016,4,11,November,8,Tuesday,False,
20161109,2016-11-09,2016,4,11,November,9,Wednesday,False,
20161110,2016-11-10,2016,4,11,November,10,Thursday,False,
20161111,2016-11-11,2016,4,11,November,11,Friday,False,US
20161112,2016-11-12,2016,4,11,November,12,Saturday,True,
20161113,2016-11-13,2016,4,11,November,13,Sunday,True,
20161114,2016-11-14,2016,4,11,November,14,Monday,False,
20161115,2016-11-15,2016,4,11,November,15,Tuesday,False,
20161116,2016-11-16,2016,4,11,November,16,Wednesday,False,
20161117,2016-11-17,2016,4,11,November,17,Thursday,False,
20161118,2016-11-18,2016,4,11,November,18,Friday,False,
20161119,2016-11-19,2016,4,11,November,19,Saturday,True,
20161120,2016-11-20,2016,4,11,November,20,Sunday,True,
20161121,2016-11-21,2016,4,11,November,21,Monday,False,
20161122,2016-11-22,2016,4,11,November,22,Tuesday,False,
20161123,2016-11-23,2016,4,11,November,23,Wednesday,False,
20161124,2016-11-24,2016,4,11,November,24,Thursday,False,US
20161125,2016-11-25,2016,4,11,November,25,Friday,False,
20161126,2016-11-26,2016,4,11,November,26,Saturday,True,
20161127,2016-11-27,2016,4,11,November,27,Sunday,True,
20161128,2016-11-28,2016,4,11,November,28,Monday,False,AR
20161129,2016-11-29,2016,4,11,November,29,Tuesday,False,
20161130,2016-11-30,2016,4,11,November,30,Wednesday,False,
20161201,2016-12-01,2016,4,12,December,1,Thursday,False,
20161202,2016-12-02,2016,4,12,December,2,Friday,False,
20161203,2016-12-03,2016,4,12,December,3,Saturday,True,
20161204,2016-12-04,2016,4,12,December,4,Sunday,True,
20161205,2016-12-05,2016,4,12,December,5,Monday,False,
20161206,2016-12-06,2016,4,12,December,6,Tuesday,False,
20161207,2016-12-07,2016,4,12,December,7,Wednesday,False,
20161208,2016-12-08,2016,4,12,December,8,Thursday,False,AR
20161209,2016-12-09,2016,4,12,December,9,Friday,False,AR
20161210,2016-12-10,2016,4,12,December,10,Saturday,True,
20161211,2016-12-11,2016,4,12,December,11,Sunday,True,
20161212,2016-12-12,2016,4,12,December,12,Monday,False,
20161213,2016-12-13,2016,4,12,December,13,Tuesday,False,
20161214,2016-12-14,2016,4,12,December,14,Wednesday,False,
20161215,2016-12-15,2016,4,12,December,15,Thursday,False,
20161216,2016-12-16,2016,4,12,December,16,Friday,False,
20161217,2016-12-17,2016,4,12,December,17,Saturday,True,
20161218,2016-12-18,2016,4,12,December,18,Sunday,True,
20161219,2016-12-19,2016,4,12,December,19,Monday,False,
20161220,2016-12-20,2016,4,12,December,20,Tuesday,False,
20161221,2016-12-21,2016,4,12,December,21,Wednesday,False,
20161222,2016-12-22,2016,4,12,December,22,Thursday,False,
20161223,2016-12-23,2016,4,12,December,23,Friday,False,
20161224,2016-12-24,2016,4,12,December,24,Saturday,True,
20161225,2016-12-25,2016,4,12,December,25,Sunday,True,US|AR
20161226,2016-12-26,2016,4,12,December,26,Monday,False,US
20161227,2016-12-27,2016,4,12,December,27,Tuesday,False,
20161228,2016-12-28,2016,4,12,December,28,Wednesday,False,
20161229,2016-12-29,2016,4,12,December,29,Thursday,False,
20161230,2016-12-30,2016,4,12,December,30,Friday,False,
20161231,2016-12-31,2016,4,12,December,31,Saturday,True,
20170101,2017-01-01,2017,1,1,January,1,Sunday,True,US|AR
20170102,2017-01-02,2017,1,1,January,2,Monday,False,US
20170103,2017-01-03,2017,1,1,January,3,Tuesday,False,
20170104,2017-01-04,2017,1,1,January,4,Wednesday,False,
20170105,2017-01-05,2017,1,1,January,5,Thursday,False,
20170106,2017-01-06,2017,1,1,January,6,Friday,False,
20170107,2017-01-07,2017,1,1,January,7,Saturday,True,
20170108,2017-01-08,2017,1,1,January,8,Sunday,True,
20170109,2017-01-09,2017,1,1,January,9,Monday,False,
20170110,2017-01-10,2017,1,1,January,10,Tuesday,False,
20170111,2017-01-11,2017,1,1,January,11,Wednesday,False,
20170112,2017-01-12,2017,1,1,January,12,Thursday,False,
20170113,2017-01-13,2017,1,1,January,13,Friday,False,
20170114,2017-01-14,2017,1,1,January,14,Saturday,True,
20170115,2017-01-15,2017,1,1,January,15,Sunday,True,
20170116,2017-01-16,2017,1,1,January,16,Monday,False,US
20170117,2017-01-17,2017,1,1,January,17,Tuesday,False,
20170118,2017-01-18,2017,1,1,January,18,Wednesday,False,
20170119,2017-01-19,2017,1,1,January,19,Thursday,False,
20170120,2017-01-20,2017,1,1,January,20,Friday,False,
20170121,2017-01-21,2017,1,1,January,21,Saturday,True,
20170122,2017-01-22,2017,1,1,January,22,Sunday,True,
20170123,2017-01-23,2017,1,1,January,23,Monday,False,
20170124,2017-01-24,2017,1,1,January,24,Tuesday,False,
20170125,2017-01-25,2017,1,1,January,25,Wednesday,False,
20170126,2017-01-26,2017,1,1,January,26,Thursday,False,
20170127,2017-01-27,2017,1,1,January,27,Friday,False,
20170128,2017-01-28,2017,1,1,January,28,Saturday,True,
20170129,2017-01-29,2017,1,1,January,29,Sunday,True,
20170130,2017-01-30,2017,1,1,January,30,Monday,False,
20170131,2017-01-31,2017,1,1,January,31,Tuesday,False,
20170201,2017-02-01,2017,1,2,February,1,Wednesday,False,
20170202,2017-02-02,2017,1,2,February,2,Thursday,False,
20170203,2017-02-03,2017,1,2,February,3,Friday,False,
20170204,2017-02-04,2017,1,2,February,4,Saturday,True,
20170205,2017-02-05,2017,1,2,February,5,Sunday,True,
20170206,2017-02-06,2017,1,2,February,6,Monday,False,
20170207,2017-02-07,2017,1,2,February,7,Tuesday,False,
20170208,2017-02-08,2017,1,2,February,8,Wednesday,False,
20170209,2017-02-09,2017,1,2,February,9,Thursday,False,
20170210,2017-02-10,2017,1,2,February,10,Friday,False,
20170211,2017-02-11,2017,1,2,February,11,Saturday,True,
20170212,2017-02-12,2017,1,2,February,12,Sunday,True,
20170213,2017-02-13,2017,1,2,February,13,Monday,False,
20170214,2017-02-14,2017,1,2,February,14,Tuesday,False,
20170215,2017-02-15,2017,1,2,February,15,Wednesday,False,
20170216,2017-02-16,2017,1,2,February,16,Thursday,False,
20170217,2017-02-17,2017,1,2,February,17,Friday,False,
20170218,2017-02-18,2017,1,2,February,18,Saturday,True,
20170219,2017-02-19,2017,1,2,February,19,Sunday,True,
20170220,2017-02-20,2017,1,2,February,20,Monday,False,US
20170221,2017-02-21,2017,1,2,February,21,Tuesday,False,
20170222,2017-02-22,2017,1,2,February,22,Wednesday,False,
20170223,2017-02-23,2017,1,2,February,23,Thursday,False,
20170224,2017-02-24,2017,1,2,February,24,Friday,False,
20170225,2017-02-25,2017,1,2,February,25,Saturday,True,
20170226,2017-02-26,2017,1,2,February,26,Sunday,True,
20170227,2017-02-27,2017,1,2,February,27,Monday,False,AR
20170228,2017-02-28,2017,1,2,February,28,Tuesday,False,AR
20170301,2017-03-01,2017,1,3,March,1,Wednesday,False,
20170302,2017-03-02,2017,1,3,March,2,Thursday,False,
20170303,2017-03-03,2017,1,3,March,3,Friday,False,
20170304,2017-03-04,2017,1,3,March,4,Saturday,True,
20170305,2017-03-05,2017,1,3,March,5,Sunday,True,
20170306,2017-03-06,2017,1,3,March,6,Monday,False,
20170307,2017-03-07,2017,1,3,March,7,Tuesday,False,
20170308,2017-03-08,2017,1,3,March,8,Wednesday,False,
20170309,2017-03-09,2017,1,3,March,9,Thursday,False,
20170310,2017-03-10,2017,1,3,March,10,Friday,False,
20170311,2017-03-11,2017,1,3,March,11,Saturday,True,
20170312,2017-03-12,2017,1,3,March,12,Sunday,True,
20170313,2017-03-13,2017,1,3,March,13,Monday,False,
20170314,2017-03-14,2017,1,3,March,14,Tuesday,False,
20170315,2017-03-15,2017,1,3,March,15,Wednesday,False,
20170316,2017-03-16,2017,1,3,March,16,Thursday,False,
20170317,2017-03-17,2017,1,3,March,17,Friday,False,
20170318,2017-03-18,2017,1,3,March,18,Saturday,True,
20170319,2017-03-19,2017,1,3,March,19,Sunday,True,
20170320,2017-03-20,2017,1,3,March,20,Monday,False,
20170321,2017-03-21,2017,1,3,March,21,Tuesday,False,
20170322,2017-03-22,2017,1,3,March,22,Wednesday,False,
20170323,2017-03-23,2017,1,3,March,23,Thursday,False,
20170324,2017-03-24,2017,1,3,March,24,Friday,False,AR
20170325,2017-03-25,2017,1,3,March,25,Saturday,True,
20170326,2017-03-26,2017,1,3,March,26,Sunday,True,
20170327,2017-03-27,2017,1,3,March,27,Monday,False,
20170328,2017-03-28,2017,1,3,March,28,Tuesday,False,
20170329,2017-03-29,2017,1,3,March,29,Wednesday,False,
20170330,2017-03-30,2017,1,3,March,30,Thursday,False,
20170331,2017-03-31,2017,1,3,March,31,Friday,False,
20170401,2017-04-01,2017,2,4,April,1,Saturday,True,
20170402,2017-04-02,2017,2,4,April,2,Sunday,True,AR
20170403,2017-04-03,2017,2,4,April,3,Monday,False,
20170404,2017-04-04,2017,2,4,April,4,Tuesday,False,
20170405,2017-04-05,2017,2,4,April,5,Wednesday,False,
20170406,2017-04-06,2017,2,4,April,6,Thursday,False,
20170407,2017-04-07,2017,2,4,April,7,Friday,False,
20170408,2017-04-08,2017,2,4,April,8,Saturday,True,
20170409,2017-04-09,2017,2,4,April,9,Sunday,True,
